transaction_id,customer_id,receiver_id,amount,transaction_date,transaction_time,device_type,status,is_fraud
TXN00453,CUST0018,RECV0126,174.1,12-03-2026,10:45:27,IOS,COMPLETED,0
TXN01309,CUST0259,RECV0103,1778.23,03-04-2026,09:05:15,ios,Completed,0
TXN00620,CUST0247,RECV0110,861.09,06-01-2026,19:34:09, iOS,Successful,0
TXN01074,CUST0177,RECV0148,1852.06,18-02-2026,14:39:16,Android , Success ,0
TXN00295,CUST0034,RECV0073,970.39,08-Feb-26,20:34:53,IOS,SUCCESS,0
TXN00448,CUST0192,RECV0082,1089.64,29-06-2026,21:15:17,IOS,SUCCESS,0
TXN00035,CUST0012,RECV0026,"1,552.63",17-01-2026,02:57:54,Android,Completed,0
TXN01049,CUST0252,RECV0018,1017.85,14-03-2026,02:35:49,Website,SUCCESS,0
TXN00331,CUST0086,RECV0089,2868.49,23-02-2026,01:10:29,Android ,success,1
TXN00570,CUST0174,RECV0148,1286.94,23-Feb-26,21:10:33,iOS,COMPLETED,0
TXN00314,CUST0001,RECV0116,771.13,07-Feb-26,19:36:28,ios,COMPLETED,0
TXN00254,CUST0193,RECV0135,2234.54,30-05-2026,06:50:44,iOS,SUCCESS,1
TXN01017,CUST0133,RECV0073,1499.36,26-05-2026,16:18:01,ANDROID,Successful,0
TXN00112,CUST0259,RECV0043,369.86,01-May-26,10:17:03,Android,Successful,1
TXN01248,CUST0217,RECV0034,Rs. 418.73,18-01-2026,11:30:25,web, Success ,0
TXN01043,CUST0069,RECV0118,498.53,19-Jan-26,04:37:19,Android,Successful,0
TXN00396,CUST0228,RECV0074,2284.1,17-Apr-26,13:46:57,Web,COMPLETED,0
TXN00680,CUST0209,RECV0021,2865.44,22-03-2026,05:36:03,Android ,Success,1
TXN00052,CUST0025,RECV0108,3969.58,09-04-2026,15:56:24, iOS,SUCCESS,0
TXN00714,CUST0144,RECV0073,4256.24,15-Feb-26,03:46:47,web,SUCCESS,0
TXN00780,CUST0233,RECV0092,133.07,12-06-2026,07:19:12,web,SUCCESS,0
TXN00709,CUST0082,RECV0118,6324.16,27-05-2026,14:32:45,WEB, Success ,1
TXN00362,CUST0028,RECV0054,790.98,15-06-2026,19:51:56,IOS,COMPLETED,0
TXN00114,CUST0061,RECV0005,3430.86,08-05-2026,01:35:35, iOS,failed,0
TXN01075,CUST0144,RECV0087,889.82,17-Jun-26,08:21:51,Android ,COMPLETED,0
TXN01038,CUST0003,RECV0125,777.09,14-Apr-26,14:49:17,Andriod,Failed,0
TXN00636,CUST0220,RECV0088,1914.42,28-03-2026,11:42:25,Android ,COMPLETED,0
TXN01145,CUST0163,RECV0087,368.95,15-01-2026,00:39:46,web,SUCCESS,0
TXN00879,CUST0199,RECV0013,900.9,23-06-2026,23:36:49,Website,SUCCESS,0
TXN00894,CUST0119,RECV0087,377.55,27-04-2026,23:56:26, iOS,SUCCESS,0
TXN00263,CUST0081,RECV0013,1032.17,23-Mar-26,05:20:53,ANDROID,Success,0
TXN00329,CUST0078,RECV0045,534.81,18-06-2026,07:31:11,Website, Success ,0
TXN00873,CUST0258,RECV0125,588.8,27-01-2026,15:17:05,WEB,COMPLETED,0
TXN00689,CUST0250,RECV0026,829.68,02-01-2026,12:23:19,IOS,COMPLETED,0
TXN00588,CUST0105,RECV0125,2880.18,11-04-2026,14:40:57,Web,Success,1
TXN00186,CUST0181,RECV0068,₹-489.88,13-05-2026,12:43:47,android,SUCCESS,0
TXN00713,CUST0069,RECV0076,7144.32,15-04-2026,20:52:00,Android , Success ,0
TXN00205,CUST0043,RECV0141,3823.06,27-01-2026,09:14:15, iOS,Successful,1
TXN00129,CUST0199,RECV0081,6636.65,17-04-2026,00:47:16,Android ,SUCCESS,0
TXN01209,CUST0203,RECV0075,257.57,05-01-2026,22:44:26,Website,Success,0
TXN01218,CUST0001,RECV0146,1375.78,19-03-2026,01:23:13,ANDROID,SUCCESS,0
TXN00975,CUST0105,RECV0148,5158.63,22-04-2026,00:30:10,ios, Success ,1
TXN00798,CUST0019,RECV0011,"Rs. 3,246.34",17-05-2026,02:30:06,Android ,Success,0
TXN00378,CUST0105,RECV0062,145.43,05-Feb-26,15:47:48,Website,SUCCESS,0
TXN00337,CUST0099,RECV0087,9138.29,09-01-2026,19:40:07,Android, Success ,1
TXN00733,CUST0151,RECV0013,1143.02,28-Apr-26,07:13:52,IOS,Success,0
TXN00678,CUST0028,RECV0064,1240.11,13-06-2026,22:29:11,IOS, Success ,0
TXN00253,CUST0105,RECV0067,1291.07,20-05-2026,23:09:44,web,SUCCESS,0
TXN00408,CUST0059,RECV0020,"1,140.13",17-04-2026,00:30:22,android, Success ,0
TXN00190,CUST0022,RECV0081,Rs. 922.70,04-May-26,08:31:11,Website, Success ,0
TXN00242,CUST0049,RECV0010,904.23,02-06-2026,12:05:49,web,SUCCESS,0
TXN01219,CUST0191,RECV0026,9611.42,20-01-2026,09:09:16,Android, Success ,1
TXN00165,CUST0146,RECV0012,2673.6,22-01-2026,05:14:53,iOS,Successful,0
TXN00579,CUST0140,RECV0088,8243.06,08-Apr-26,02:18:53,IOS, Success ,1
TXN00229,CUST0145,RECV0083,"3,985.91",24-03-2026,01:53:08,Android,Completed,1
TXN01116,CUST0016,RECV0031,1447.38,16-06-2026,12:36:44,Android ,SUCCESS,0
TXN00319,CUST0185,RECV0026,2041.29,17-Apr-26,00:09:46,Web,COMPLETED,1
TXN00871,CUST0040,RECV0013,1512.21,20-01-2026,23:52:22,Website,Successful,0
TXN00147,CUST0093,RECV0014,1617.1,21-Jun-26,14:41:35,web,Success,0
TXN00250,CUST0087,RECV0114,136.46,31-Mar-26,01:59:52,ios,SUCCESS,0
TXN00901,CUST0245,RECV0141,8366.21,29-Jun-26,16:05:09,web,SUCCESS,0
TXN00285,CUST0034,RECV0032,173.36,16-Mar-26,10:33:26,ios,success,0
TXN01285,CUST0091,RECV0109,1878.8,15-03-2026,00:51:12,ANDROID,Success,0
TXN00899,CUST0199,RECV0103,189.74,19-04-2026,22:18:07,Android,SUCCESS,0
TXN00756,CUST0239,RECV0120,780.07,30-04-2026,12:49:27,Andriod,success,1
TXN01319,CUST0157,RECV0103,1148.69,17-03-2026,09:42:20,Android,Success,0
TXN00327,CUST0027,RECV0007,1434.46,18-06-2026,04:32:04,Android ,COMPLETED,0
TXN00977,CUST0066,RECV0035,5540.29,23-03-2026,09:52:43, iOS,COMPLETED,0
TXN01045,CUST0012,RECV0018,459.73,05-02-2026,22:47:20,Website, Success ,0
TXN00208,CUST0223,RECV0137,1003.42,15-05-2026,15:34:14,IOS,Successful,0
TXN00512,CUST0019,RECV0118,3353.6,18-May-26,16:34:18,android,Completed,0
TXN00111,CUST0247,RECV0099,239.62,30-03-2026,19:03:00,Website,success,0
TXN00109,CUST0058,RECV0017,938.61,16-Apr-26,00:45:55,ios, Success ,0
TXN01289,CUST0233,RECV0064,325.2,14-02-2026,01:04:24,Website,Success,0
TXN00669,CUST0111,RECV0033,,01-Jun-26,02:35:16,IOS,success,0
TXN00064,CUST0089,RECV0050,2955.55,12-Feb-26,02:43:27,iOS,COMPLETED,0
TXN00021,CUST0215,RECV0125,2149.44,27-02-2026,08:52:04,ios,Success,0
TXN00657,CUST0005,RECV0148,3922.19,03-04-2026,12:27:43,Andriod,Completed,1
TXN00142,CUST0033,RECV0087,959.47,30-May-26,03:18:50,WEB,SUCCESS,0
TXN01125,CUST0188,RECV0088,500.73,06-Feb-26,01:58:58,,Completed,1
TXN00352,CUST0125,RECV0004,1206.31,29-Jun-26,09:52:50,Android , Success ,0
TXN00704,CUST0098,RECV0026,"Rs. 5,604.83",19-02-2026,09:46:30,ios,success,1
TXN00598,CUST0259,RECV0043,5967.33,25-Mar-26,01:29:01,WEB,COMPLETED,0
TXN00566,CUST0118,RECV0062,2303.55,30-04-2026,23:24:13,IOS,Completed,0
TXN01302,CUST0022,RECV0141,2716.06,12-01-2026,06:26:51,WEB, Success ,0
TXN00752,CUST0072,RECV0125,3291.34,01-02-2026,13:54:39,iOS, Success ,1
TXN00916,CUST0249,RECV0101,244.04,06-05-2026,15:18:06,Web,SUCCESS,0
TXN00508,CUST0036,RECV0125,894.38,22-Jan-26,13:03:25,Andriod, Success ,0
TXN00128,CUST0115,RECV0061,4860.72,15-06-2026,09:44:42,Website,Declined,0
TXN00472,CUST0076,RECV0148,1276.13,01-Feb-26,05:47:32,Android ,Successful,0
TXN01028,CUST0164,RECV0088,2952.84,12-06-2026,03:34:37,ANDROID,Success,1
,,,,,,,,
TXN01333,CUST0141,RECV0140,998.15,18-May-26,16:55:46,Andriod, Success ,0
TXN00180,CUST0119,RECV0073,"4,703.94",07-06-2026,00:10:05,Website,Successful,0
TXN00884,CUST0161,RECV0067,83.48,17-Jan-26,08:55:31,iOS, Success ,0
TXN01283,CUST0129,RECV0066,521.03,21-01-2026,04:54:27,iOS,Completed,0
TXN00782,CUST0063,RECV0034,944.55,28-01-2026,02:31:54,Android,Success,0
TXN01291,CUST0182,RECV0104,1686.08,05-06-2026,13:10:32,Web,Successful,0
TXN01236,CUST0130,RECV0109,219.02,26-04-2026,12:00:44,Web,SUCCESS,0
TXN00772,CUST0017,RECV0125,171.1,20-06-2026,12:07:12,web,Completed,1
TXN00743,CUST0097,RECV0073,"₹1,641.67",22-05-2026,18:02:36,Web,success,1
TXN00415,CUST0088,RECV0118,105.83,18-05-2026,22:30:23,WEB,COMPLETED,1
TXN00947,CUST0166,RECV0014,350.3,20-Jan-26,13:42:30,iOS,Success,0
TXN00485,CUST0009,RECV0119,1692.33,30-Jan-26,12:02:05,ANDROID,success,0
TXN00800,CUST0233,RECV0032,136.55,07-05-2026,03:01:14,WEB,Declined,0
TXN00281,CUST0004,RECV0072,2915.51,04-Mar-26,06:03:11,WEB,Completed,0
TXN00290,CUST0024,RECV0026,1610,27-03-2026,06:44:18,Website, Success ,0
TXN00276,CUST0084,RECV0118,1129.09,01-Feb-26,02:33:45,ios,SUCCESS,0
TXN01027,CUST0068,RECV0148,1224.57,14-05-2026,18:30:29,Web,Successful,0
TXN00706,CUST0061,RECV0125,₹213.25,22-04-2026,00:10:38,WEB,success,0
TXN00969,CUST0216,RECV0026,341.65,02-05-2026,11:19:10,android, Success ,0
TXN00044,CUST0159,RECV0024,219.4,14-Feb-26,16:30:00,android,SUCCESS,1
TXN00961,CUST0045,RECV0026,1521.28,17-02-2026,00:13:40,Andriod,Successful,0
TXN00171,CUST0051,RECV0088,1219.17,19-04-2026,09:38:56,ANDROID,success,0
TXN00173,CUST0162,RECV0040,1402.81,15-Apr-26,08:16:54,WEB,Success,0
TXN00784,CUST0161,RECV0042,5689.5,12-06-2026,05:42:36,Android,Successful,0
TXN00152,CUST0250,RECV0026,"Rs. 1,663.19",22-May-26,04:57:34,ios,Completed,0
TXN00501,CUST0182,RECV0143,1667.93,12-01-2026,22:55:32,Android ,SUCCESS,0
TXN01151,CUST0117,RECV0026,580.61,13-04-2026,13:56:26, iOS,SUCCESS,0
TXN00153,CUST0040,RECV0130,826.01,20-01-2026,18:25:49,Website, Success ,0
TXN01089,CUST0116,RECV0118,3563.3,14-05-2026,11:15:55,Website,success,0
TXN00796,CUST0102,RECV0088,3324.35,20-Feb-26,13:07:07,ios,Success,0
TXN00607,CUST0203,RECV0148,613.52,20-04-2026,12:41:20,Android, Failed,1
TXN00069,CUST0206,RECV0085,3143.04,10-01-2026,23:30:58,Android,Success,0
TXN00301,CUST0053,RECV0080,4083.1,14-05-2026,06:20:12,Website,Completed,1
TXN00721,CUST0044,RECV0012,13269.09,21-02-2026,09:21:30,Android ,COMPLETED,0
TXN00474,CUST0049,RECV0026,245.49,26-03-2026,12:23:37,Andriod,success,0
TXN00451,CUST0122,RECV0101,944.11,24-04-2026,09:05:59,IOS, Success ,0
TXN00535,CUST0138,RECV0013,1642.05,16-01-2026,00:26:40,ios,SUCCESS,0
TXN01179,CUST0097,RECV0059,2658.17,17-Feb-26,18:18:38,Website,COMPLETED,0
TXN01131,CUST0223,RECV0046,2134.87,11-05-2026,22:02:58,Website,Successful,0
TXN01000,CUST0240,RECV0012,3151.1,08-01-2026,18:27:26,ios,Success,0
TXN00644,CUST0015,RECV0084,3087.85,11-Feb-26,07:46:16,IOS,success,0
TXN00930,CUST0143,RECV0118,3555.38,04-05-2026,12:01:31,Android ,Completed,0
TXN00790,CUST0106,RECV0115,1702.92,05-May-26,08:52:20,Website,Successful,0
TXN00469,CUST0136,RECV0141,328.04,13-May-26,04:35:54, iOS,Successful,0
TXN00534,CUST0062,RECV0012,4561.87,14-01-2026,16:48:32,ios,COMPLETED,0
TXN00858,CUST0243,RECV0144,4838.99,09-05-2026,14:27:40,Android,success,0
TXN00650,CUST0236,RECV0034,252.85,22-03-2026,21:29:09,iOS,Successful,0
TXN01051,CUST0078,RECV0141,1833.66,16-06-2026,14:33:49, iOS,Successful,0
TXN00047,CUST0070,RECV0112,815.2,10-Feb-26,20:20:11,ios,Completed,0
TXN00981,CUST0247,,333.92,09-01-2026,21:33:53,IOS,COMPLETED,0
TXN00028,CUST0039,RECV0112,4959.4,01-06-2026,07:18:16,Android ,Completed,0
TXN00904,CUST0166,RECV0141,1927.24,09-Apr-26,23:56:46,Android,success,0
TXN00842,CUST0243,RECV0114,164.28,07-01-2026,09:25:30,ANDROID,Successful,0
TXN00673,CUST0209,RECV0087,"₹1,746.76",17-01-2026,08:09:55,iOS,success,0
TXN01207,CUST0230,RECV0034,7211.99,10-Feb-26,17:01:03,WEB, Success ,1
TXN00345,CUST0036,RECV0125,412.23,19-05-2026,03:36:34,ios, Success ,0
TXN00110,CUST0115,RECV0133,685.94,21-06-2026,19:06:27,web,Completed,0
TXN01182,CUST0229,RECV0023,4219.59,04-01-2026,22:43:38, iOS,Success,0
TXN00123,CUST0112,RECV0118,1502.19,21-02-2026,21:08:45, iOS,COMPLETED,0
TXN00187,CUST0092,RECV0148,677.91,02-05-2026,05:47:43, iOS,COMPLETED,0
TXN00618,CUST0102,RECV0064,812.14,04-03-2026,14:40:12,WEB,SUCCESS,0
TXN00452,CUST0153,RECV0042,1416.17,23-02-2026,10:56:51,Web,Successful,0
TXN00526,CUST0167,RECV0105,2840.32,23-01-2026,10:34:02,iOS,success,0
TXN00541,CUST0222,RECV0082,112.04,23-02-2026,20:16:48,ios,Completed,0
TXN00370,CUST0143,RECV0064,509.58,04-01-2026,18:14:57, iOS,SUCCESS,0
TXN01175,CUST0063,RECV0052,220.71,15-01-2026,05:05:45,android,Success,0
TXN00102,CUST0007,RECV0087,540.67,21-06-2026,15:09:05,web,Completed,0
TXN00661,CUST0063,RECV0131,2702.56,06-May-26,18:36:30,Web, Success ,0
TXN01071,CUST0155,RECV0119,-2743,26-03-2026,16:36:56,web, Success ,0
TXN00599,CUST0237,RECV0125,5251.54,08-04-2026,01:00:16,IOS,COMPLETED,0
TXN01216,CUST0093,RECV0118,2522.97,27-03-2026,14:25:38, iOS, Success ,0
TXN00875,CUST0233,RECV0073,208.12,30-01-2026,12:19:52,Website,Success,0
TXN00934,CUST0253,RECV0087,723.01,06-03-2026,10:44:36,Android, Success ,0
TXN01022,CUST0090,RECV0004,372.43,04-05-2026,10:14:19,Andriod,SUCCESS,0
TXN00604,CUST0228,RECV0013,1855.49,14-01-2026,07:23:58,android,Successful,0
TXN01014,CUST0226,RECV0027,1755.35,20-04-2026,18:48:50,IOS, Success ,0
TXN00965,CUST0088,RECV0150,759.95,10-Jan-26,18:13:44,Website,Successful,0
TXN01086,CUST0168,RECV0134,1950.63,03-01-2026,20:38:30,Android ,Completed,0
TXN00397,CUST0045,RECV0088,450.55,06-02-2026,10:04:59,web,SUCCESS,0
TXN01293,CUST0192,RECV0148,1102.43,07-01-2026,13:49:40,Andriod,Success,0
TXN00575,CUST0165,RECV0124,2568.86,06-Apr-26,15:17:37,iOS,COMPLETED,0
,,,,,,,,
TXN00427,CUST0162,RECV0010,2373.51,07-04-2026,22:10:31, iOS,SUCCESS,1
TXN00682,CUST0064,RECV0148,3365.94,14-Apr-26,00:45:27,Web,Completed,0
TXN00217,CUST0042,RECV0125,501.41,07-02-2026,08:52:24,android,Success,1
TXN01114,CUST0162,RECV0014,3644.04,02-Jan-26,18:07:49,IOS,SUCCESS,0
TXN01091,CUST0169,RECV0065,1647.92,18-04-2026,00:06:45,Android ,COMPLETED,0
TXN00286,CUST0108,,134.5,06-Jun-26,16:05:30,Website,Success,0
TXN00826,CUST0063,RECV0146,131.7,21-Apr-26,09:07:00, iOS,Success,0
TXN00351,CUST0077,RECV0087,1437.12,29-05-2026,00:30:58,Web,Success,1
TXN00596,CUST0094,RECV0101,1713.77,28-Jun-26,07:56:55,Andriod,COMPLETED,0
TXN00542,CUST0126,RECV0088,721.76,19-Jun-26,10:01:58,Website,SUCCESS,0
TXN00898,CUST0241,RECV0073,157.4,26-Jan-26,22:10:04,Android ,COMPLETED,0
TXN01268,CUST0219,RECV0028,697.32,10-06-2026,10:07:08,iOS,COMPLETED,0
TXN00416,CUST0226,RECV0047,273.35,22-06-2026,13:13:32,ios,Completed,0
TXN00061,CUST0050,RECV0139,5246.43,22-Jan-26,07:35:03,web,success,0
TXN01146,CUST0190,RECV0087,425.63,10-01-2026,12:00:36,Andriod,Successful,0
TXN00400,CUST0238,RECV0073,2261.06,27-Feb-26,20:53:40,iOS,Success,0
TXN00569,CUST0092,RECV0034,1230.84,20-02-2026,21:08:24,android,Completed,0
TXN01222,CUST0111,RECV0097,456.83,17-01-2026,13:11:00,ios,COMPLETED,1
TXN00962,CUST0127,RECV0049,510.06,20-03-2026,04:19:03,WEB,Completed,0
TXN01163,CUST0070,RECV0123,1702.07,08-04-2026,18:44:52,android,SUCCESS,0
TXN00309,CUST0179,RECV0131,1482.18,04-06-2026,03:20:35,Web,Successful,0
TXN01164,CUST0094,RECV0126,5140.59,25-04-2026,11:56:21,WEB,Successful,0
TXN00509,CUST0078,RECV0026,178.54,28-May-26,16:18:26,web,Success,0
TXN01129,CUST0029,RECV0049,961.64,16-05-2026,18:47:57, iOS,Completed,0
TXN00284,CUST0234,RECV0010,5638.85,29-May-26,12:52:04, iOS,SUCCESS,1
TXN00126,CUST0028,RECV0034,2786.07,21-06-2026,09:43:16,ANDROID,Completed,0
TXN01072,CUST0168,RECV0038,985.49,19-04-2026,23:57:51,Andriod,Successful,0
TXN00697,CUST0097,RECV0039,6228.8,01-06-2026,12:02:17,android,Successful,0
TXN01178,CUST0260,RECV0148,"Rs. 1,942.31",02-01-2026,18:12:44,Web,COMPLETED,0
TXN00656,CUST0071,RECV0075,1854.79,24-Apr-26,06:51:47,Android,COMPLETED,0
TXN01085,CUST0072,RECV0118,230.2,13-04-2026,04:13:28,Web, Success ,0
TXN00505,CUST0004,RECV0122,91.93,04-03-2026,05:05:17,Website,success,0
TXN00384,CUST0150,RECV0148,4538.65,18-Feb-26,20:21:26,WEB,Success,0
TXN01303,CUST0219,RECV0054,985.91,21-05-2026,08:46:30,ANDROID,Successful,1
TXN00458,CUST0044,RECV0101,2410.46,17-Apr-26,07:01:01,Web,Completed,0
TXN00010,CUST0152,RECV0148,306.36,15-Jun-26,07:31:40,Android ,Success,0
TXN00684,CUST0116,RECV0141,5641.44,14-02-2026,13:31:24,Android ,SUCCESS,0
TXN00054,CUST0151,RECV0087,143.09,06-01-2026,05:46:04,ios,success,1
TXN01282,CUST0101,RECV0094,1416.69,10-01-2026,05:05:39,web,Success,1
TXN00041,CUST0030,RECV0150,721.61,01-May-26,03:15:42,Andriod,SUCCESS,0
TXN01349,CUST0154,RECV0034,584.82,15-Apr-26,02:55:08,Web,Successful,0
TXN00421,CUST0053,RECV0148,3473.57,13-Feb-26,12:07:14,Website,COMPLETED,0
TXN00881,CUST0128,RECV0012,3123.48,19-May-26,08:23:17,web,COMPLETED,0
TXN00084,CUST0098,RECV0057,593.68,29-03-2026,15:58:42,Web, Success ,0
TXN00116,CUST0243,RECV0116,5705.48,18-Jun-26,07:00:21,Web,SUCCESS,0
TXN01048,CUST0031,RECV0145,5879.45,12-May-26,16:55:51,Android ,COMPLETED,0
TXN00653,CUST0027,RECV0101,₹607.87,15-02-2026,05:01:35,Web,Successful,0
TXN00971,CUST0130,RECV0124,2103.55,06-Apr-26,01:59:56, iOS,success,0
TXN00547,CUST0253,RECV0088,1353.14,03-Apr-26,19:13:00,web,success,0
TXN01134,CUST0091,RECV0096,6557.98,10-Apr-26,01:09:09,iOS,Completed,0
TXN01321,CUST0038,RECV0082,146.76,14-Mar-26,15:27:26,web,Completed,0
TXN01018,CUST0186,RECV0118,4672.03,16-Mar-26,22:28:43,IOS,COMPLETED,1
TXN00380,CUST0249,RECV0032,2199.01,09-05-2026,21:52:34,WEB,COMPLETED,0
TXN00097,CUST0193,RECV0013,295.9,13-06-2026,01:42:06,Website,COMPLETED,0
TXN01171,CUST0218,RECV0034,739.2,15-04-2026,08:35:12,Web,Success,0
TXN01241,CUST0232,RECV0025,2425.17,25-Feb-26,00:59:32,Web, Success ,1
TXN00963,CUST0092,RECV0145,365.61,13-03-2026,08:56:12,Android,Success,0
TXN00049,CUST0201,RECV0012,1938.52,26-05-2026,07:40:36,Web,COMPLETED,0
TXN00634,CUST0033,RECV0148,977.15,29-03-2026,03:00:03,Website,Successful,0
TXN01340,CUST0143,RECV0024,917.81,22-Jan-26,06:34:16,iOS,success,0
TXN00681,CUST0253,RECV0109,368.16,03-Jan-26,04:30:31,web,SUCCESS,0
TXN00238,CUST0230,RECV0073,4448.76,12-04-2026,00:33:08,Website,Success,0
TXN00055,CUST0174,RECV0124,4927.27,02-06-2026,20:10:38,ios,Successful,0
TXN00124,CUST0258,RECV0083,480.53,19-May-26,17:30:37,IOS,success,0
TXN00490,CUST0097,RECV0026,11510.24,07-01-2026,17:12:05,,SUCCESS,1
TXN00269,CUST0251,RECV0088,7133.78,26-06-2026,12:49:02,IOS,Successful,0
TXN00098,CUST0025,RECV0088,567.87,26-Jun-26,08:30:44,web,Completed,0
TXN00221,CUST0167,RECV0034,1003.57,04-Jan-26,07:00:02,iOS,COMPLETED,0
TXN00042,CUST0029,RECV0100,7048.12,26-Feb-26,05:15:37,android,Success,0
TXN00813,CUST0253,RECV0013,1266.21,13-May-26,07:07:03,,COMPLETED,0
TXN00622,CUST0241,RECV0148,1599.08,20-02-2026,23:23:31,WEB,Completed,1
TXN00705,CUST0079,RECV0125,1376.03,12-Jan-26,17:22:57,iOS, Success ,0
TXN00922,CUST0011,RECV0024,2717.64,06-Jan-26,11:49:49,ios, Success ,0
TXN00594,CUST0252,RECV0011,2995.47,28-Apr-26,20:56:58, iOS,success,0
TXN00479,CUST0062,RECV0111,1305.92,18-03-2026,21:38:08,IOS, Success ,0
TXN00013,CUST0257,RECV0103,125.48,17-04-2026,17:39:09,web,success,0
TXN00572,CUST0220,RECV0073,₹245.62,12-06-2026,06:54:34,web,COMPLETED,0
TXN00611,CUST0230,RECV0060,4396.83,08-04-2026,00:14:01,WEB,Completed,0
TXN00921,CUST0230,RECV0141,"3,348.05",15-Apr-26,03:39:39,Web,Success,0
TXN00841,CUST0004,RECV0052,"Rs. 12,940.55",05-05-2026,03:33:06,Web,Completed,1
TXN00638,CUST0014,RECV0013,305.39,04-Jun-26,07:23:28,Web,Successful,0
TXN00447,CUST0121,RECV0087,"₹4,977.11",19-04-2026,13:16:55,IOS,success,1
TXN00410,CUST0114,RECV0037,1483.01,02-02-2026,04:13:08,ios,Successful,0
TXN00667,CUST0151,RECV0036,2703.15,18-06-2026,10:33:58,Website, Success ,0
