receiver_id,receiver_name,receiver_type,receiver_city,receiver_bank
RECV0035,Priya Nair,Individual,delhi,Axis
RECV0036,Kumar Merchant Store,Merchant,chennai,SBI
RECV0037,Reyansh Mehta,Individual,indore,Paytm Bank
RECV0038,Sharma Merchant Store,Merchant,BHOPAL,Kotak
RECV0039,Aarav Mishra,Individual,bengaluru,HDFC
RECV0040,Vikram Shah,Individual,bengaluru,Axis
RECV0041,Krishna Joshi,Individual,PUNE,BOB
RECV0042,Rahul Nair,Individual,ALWAR,PNB
RECV0043,Myra Patel,Individual,delhi,Yes Bank
RECV0044,Ananya Mishra,Individual,PUNE,BOB
RECV0045,Sharma Merchant Store,Merchant,Indore,SBI
RECV0046,Manish Mehta,Individual,kolkata,BOB
RECV0047,Reyansh Chauhan,Individual,BENGALURU,Axis
RECV0048,Rahul Chauhan,Individual,ALWAR,Yes Bank
RECV0049,Pooja Nair,Individual,Mumbai,Paytm Bank
RECV0050,Manish Joshi,Individual,Chennai,Paytm Bank
RECV0051,Sharma Merchant Store,Merchant,bhopal,SBI
RECV0052,Aadhya Kumar,Individual,bhopal,Axis
RECV0053,Sharma Merchant Store,Merchant,Jaipur,Paytm Bank
RECV0054,Vivaan Rao,Individual,chennai,Yes Bank
RECV0055,Aarav Sharma,Individual,lucknow,BOB
RECV0056,Singh Merchant Store,Merchant,INDORE,Paytm Bank
RECV0057,Aarav Bhatt,Individual,bhopal,BOB
RECV0058,Manish Yadav,Individual,Delhi,Paytm Bank
RECV0059,Sharma Merchant Store,Merchant,kolkata,Kotak
RECV0060,Ishaan Reddy,Individual,DELHI,BOB
RECV0061,Krishna Jain,Individual,alwar,HDFC
RECV0062,Priya Verma,Individual,DELHI,
RECV0063,Myra Verma,Individual,Chennai,ICICI
RECV0064,Kumar Merchant Store,Merchant,CHENNAI,HDFC
RECV0065,Manish Verma,Individual,Bengaluru,Yes Bank
RECV0066,Manish Gupta,Individual,CHENNAI,Paytm Bank
RECV0067,Vivaan Yadav,Individual,BHOPAL,SBI
RECV0068,Pari Kumar,Individual,surat,BOB
RECV0069,Rohan Yadav,Individual,Kolkata,BOB
RECV0070,Riya Chauhan,Individual,hyderabad,ICICI
RECV0071,Neha Gupta,Individual,lucknow,PNB
RECV0072,Kumar Merchant Store,Merchant,Bengaluru,PNB
RECV0073,Ira Rao,Individual,HYDERABAD,SBI
RECV0074,Sanjay Patel,Individual,Ahmedabad,PNB
RECV0075,Saanvi Iyer,Individual,mumbai,BOB
RECV0076,Singh Merchant Store,Merchant,Alwar,HDFC
RECV0077,Sharma Merchant Store,Merchant,hyderabad,ICICI
RECV0078,Ananya Nair,Individual,Delhi,SBI
RECV0079,Kavya Nair,Individual,SURAT,HDFC
RECV0080,Sharma Merchant Store,Merchant,HYDERABAD,Paytm Bank
RECV0081,Aadhya Singh,Individual,Jaipur,PNB
RECV0082,Ira Rao,Individual,SURAT,BOB
RECV0083,Kumar Merchant Store,Merchant,Hyderabad,Paytm Bank
RECV0084,Krishna Mehta,Individual,Lucknow,BOB
RECV0085,Kumar Merchant Store,Merchant,ALWAR,Yes Bank
RECV0086,Sharma Merchant Store,Merchant,HYDERABAD,BOB
RECV0087,Sanjay Gupta,Individual,PUNE,Axis
RECV0088,Myra Rao,Individual,Kolkata,Yes Bank
RECV0089,Kumar Merchant Store,Merchant,JAIPUR,PNB
RECV0090,Saanvi Chauhan,Individual,AHMEDABAD,BOB
RECV0091,Priya Rao,Individual,MUMBAI,PNB
RECV0092,Neha Mishra,Individual,AHMEDABAD,ICICI
RECV0093,Ananya Rathore,Individual,indore,Yes Bank
RECV0094,Sanjay Jain,Individual,PUNE,
RECV0095,Saanvi Nair,Individual,delhi,Axis
RECV0096,Riya Yadav,Individual,chennai,SBI
RECV0097,Kavya Mishra,Individual,AHMEDABAD,HDFC
RECV0098,Sanjay Iyer,Individual,CHENNAI,ICICI
RECV0099,Krishna Agarwal,Individual,Chennai,BOB
RECV0100,Aditya Patel,Individual,KOLKATA,BOB
RECV0101,Manish Iyer,Individual,Lucknow,PNB
RECV0102,Sanjay Joshi,Individual,kolkata,HDFC
RECV0103,Sharma Merchant Store,Merchant,chennai,PNB
RECV0104,Singh Merchant Store,Merchant,jaipur,BOB
RECV0105,Ananya Iyer,Individual,Delhi,HDFC
RECV0106,Anika Bhatt,Individual,lucknow,Axis
RECV0107,Saanvi Patel,Individual,surat,Paytm Bank
RECV0108,Sharma Merchant Store,Merchant,Ahmedabad,Kotak
RECV0109,Aditya Singh,Individual,bhopal,ICICI
RECV0110,Ananya Patel,Individual,Surat,Paytm Bank
RECV0111,Myra Singh,Individual,ahmedabad,Yes Bank
RECV0112,Rohan Verma,Individual,surat,HDFC
RECV0113,Kumar Merchant Store,Merchant,Chennai,ICICI
RECV0114,Pooja Jain,Individual,Lucknow,Paytm Bank
RECV0115,Singh Merchant Store,Merchant,HYDERABAD,Axis
RECV0116,Rahul Yadav,Individual,mumbai,BOB
RECV0117,Pooja Rao,Individual,BENGALURU,BOB
RECV0118,Neha Mishra,Individual,BENGALURU,HDFC
RECV0119,Sanjay Joshi,Individual,MUMBAI,PNB
RECV0120,Sharma Merchant Store,Merchant,alwar,Yes Bank
RECV0121,Rahul Chauhan,Individual,KOLKATA,BOB
RECV0122,Diya Nair,Individual,BHOPAL,ICICI
RECV0123,Neha Rathore,Individual,kolkata,HDFC
RECV0124,Ananya Singh,Individual,BENGALURU,HDFC
RECV0125,Singh Merchant Store,Merchant,mumbai,BOB
RECV0126,Arjun Mehta,Individual,HYDERABAD,ICICI
RECV0127,Riya Yadav,Individual,Lucknow,Yes Bank
RECV0128,Sai Chauhan,Individual,BHOPAL,
RECV0129,Aarav Shah,Individual,Mumbai,BOB
RECV0130,Anika Shah,Individual,hyderabad,Yes Bank
RECV0131,Deepak Patel,Individual,Ahmedabad,HDFC
RECV0132,Sanjay Jain,Individual,Alwar,Kotak
RECV0133,Kumar Merchant Store,Merchant,MUMBAI,Yes Bank
RECV0134,Vihaan Mehta,Individual,DELHI,Paytm Bank
RECV0135,Diya Joshi,Individual,Bhopal,Yes Bank
RECV0136,Aadhya Singh,Individual,indore,Axis
RECV0137,Vivaan Patel,Individual,ALWAR,HDFC
RECV0138,Vihaan Jain,Individual,bengaluru,PNB
RECV0139,Ira Iyer,Individual,mumbai,ICICI
RECV0140,Deepak Mishra,Individual,Surat,PNB
RECV0141,Ira Joshi,Individual,MUMBAI,Kotak
RECV0142,Ishaan Bhatt,Individual,Chennai,ICICI
RECV0143,Sanjay Iyer,Individual,JAIPUR,ICICI
RECV0144,Arjun Jain,Individual,mumbai,PNB
RECV0145,Vikram Reddy,Individual,Ahmedabad,Kotak
RECV0146,Saanvi Patel,Individual,delhi,HDFC
RECV0147,Pooja Agarwal,Individual,INDORE,Yes Bank
RECV0148,Ananya Mehta,Individual,jaipur,HDFC
RECV0149,Kavya Nair,Individual,Bhopal,Paytm Bank
RECV0150,Aadhya Mishra,Individual,AHMEDABAD,PNB
